src,src_name,dest,dest_name,weight,edge_type
442,CFD,441,CFB,0.1330357544745008,gene-gene
445,CFLAR,186,ATG3,0.16398542622725168,gene-gene
446,CFTR,2347,SLC9A3R1,0.22773253048459688,gene-gene
446,CFTR,2551,TJP1,0.16903302446007729,gene-gene
447,CGN,147,ARHGEF18,0.19858117029070854,gene-gene
447,CGN,148,ARHGEF2,0.13278076883473963,gene-gene
447,CGN,950,GATA4,0.12804775250454745,gene-gene
448,CGNL1,148,ARHGEF2,0.13104569570471844,gene-gene
449,CHAD,1206,ITGA1,0.1322042429819703,gene-gene
449,CHAD,1207,ITGA11,0.14744016621261835,gene-gene
449,CHAD,1208,ITGA2,0.16270404929916063,gene-gene
449,CHAD,1209,ITGA3,0.1360611692070961,gene-gene
449,CHAD,1210,ITGA4,0.20099530898733065,gene-gene
449,CHAD,1211,ITGA5,0.18702415066460767,gene-gene
449,CHAD,1212,ITGA6,0.12254718660066526,gene-gene
449,CHAD,1213,ITGA7,0.15699473147590956,gene-gene
449,CHAD,1214,ITGA9,0.1600691049049298,gene-gene
449,CHAD,1215,ITGAV,0.16519073396921158,gene-gene
449,CHAD,1217,ITGB1,0.1384003208950162,gene-gene
449,CHAD,1219,ITGB3,0.1837359225998322,gene-gene
449,CHAD,1220,ITGB4,0.1792754844451944,gene-gene
449,CHAD,1221,ITGB5,0.1459430946658055,gene-gene
449,CHAD,1222,ITGB8,0.16769819923986992,gene-gene
449,CHAD,2034,PTK2,0.16865195706486702,gene-gene
450,CHD4,1062,HDAC1,0.2245085077981154,gene-gene
450,CHD4,1063,HDAC2,0.1037416181837519,gene-gene
450,CHD4,1196,IRF1,0.11501980510850747,gene-gene
451,CHD8,571,CTNNB1,0.23251120435694853,gene-gene
452,CHEK1,412,CDC25A,0.16591921262443066,gene-gene
452,CHEK1,413,CDC25B,0.11610008062173922,gene-gene
452,CHEK1,414,CDC25C,0.19243867881596088,gene-gene
452,CHEK1,2583,TP53,0.21682205920418104,gene-gene
452,CHEK1,2721,WEE1,0.25509191242357093,gene-gene
453,CHEK2,412,CDC25A,0.20930557511746883,gene-gene
453,CHEK2,413,CDC25B,0.2793332611521085,gene-gene
453,CHEK2,414,CDC25C,0.29492083688577014,gene-gene
453,CHEK2,2583,TP53,0.1977917142212391,gene-gene
456,CHMP1A,458,CHMP2A,0.16333882696926594,gene-gene
456,CHMP1A,459,CHMP2B,0.1293305691021184,gene-gene
456,CHMP1A,2705,VPS4A,0.16875891915212074,gene-gene
456,CHMP1A,2706,VPS4B,0.19595564560343823,gene-gene
457,CHMP1B,458,CHMP2A,0.13459974077219763,gene-gene
457,CHMP1B,459,CHMP2B,0.33299940700332326,gene-gene
457,CHMP1B,2705,VPS4A,0.21537145785987377,gene-gene
457,CHMP1B,2706,VPS4B,0.14179344847798347,gene-gene
460,CHMP4B,1798,PDCD6IP,0.1353653377542893,gene-gene
461,CHMP4C,1798,PDCD6IP,0.23423294040064016,gene-gene
462,CHMP5,2705,VPS4A,0.23487221573789915,gene-gene
462,CHMP5,2706,VPS4B,0.15033664368093014,gene-gene
463,CHMP7,460,CHMP4B,0.05200584748915086,gene-gene
463,CHMP7,461,CHMP4C,0.09459497453644872,gene-gene
464,CHRD,91,AMH,0.18000836515178284,gene-gene
464,CHRD,268,BMP2,0.24571087459723154,gene-gene
464,CHRD,270,BMP4,0.24996205419301987,gene-gene
464,CHRD,271,BMP6,0.20071468564371267,gene-gene
464,CHRD,272,BMP7,0.16109193985660872,gene-gene
464,CHRD,273,BMP8A,0.15017146741350493,gene-gene
464,CHRD,274,BMP8B,0.15871197606126466,gene-gene
464,CHRD,956,GDF5,0.261585745960474,gene-gene
464,CHRD,957,GDF6,0.20895317196846008,gene-gene
464,CHRD,958,GDF7,0.13164464943110943,gene-gene
465,CHRM1,814,F2R,0.18142511509358883,gene-gene
465,CHRM1,978,GNA11,0.14396537040981153,gene-gene
465,CHRM1,981,GNA14,0.10427841520868242,gene-gene
465,CHRM1,982,GNA15,0.09716024187703927,gene-gene
465,CHRM1,983,GNAI1,0.08923666380966704,gene-gene
465,CHRM1,984,GNAI2,0.10514933336526155,gene-gene
465,CHRM1,985,GNAI3,0.13883221910024682,gene-gene
465,CHRM1,986,GNAL,0.21429738154013953,gene-gene
465,CHRM1,988,GNAQ,0.14432330802083015,gene-gene
465,CHRM1,989,GNAS,0.23215603983650604,gene-gene
465,CHRM1,992,GNB1,0.21944546202818552,gene-gene
465,CHRM1,993,GNB2,0.0779264730711778,gene-gene
465,CHRM1,994,GNB3,0.07775338785722852,gene-gene
465,CHRM1,995,GNB4,0.1181062584122022,gene-gene
465,CHRM1,997,GNG10,0.1599617941925923,gene-gene
465,CHRM1,998,GNG11,0.18576214338342348,gene-gene
465,CHRM1,999,GNG13,0.2958525251597166,gene-gene
465,CHRM1,1000,GNG4,0.2770915360500415,gene-gene
465,CHRM1,1001,GNG5,0.1899381404121717,gene-gene
465,CHRM1,1002,GNG7,0.09085564908552139,gene-gene
465,CHRM1,1003,GNG8,0.24755592085421085,gene-gene
465,CHRM1,1004,GNGT2,0.12344291899353266,gene-gene
465,CHRM1,1341,LPAR1,0.1512024256711205,gene-gene
465,CHRM1,1342,LPAR2,0.19071181149532399,gene-gene
465,CHRM1,1343,LPAR3,0.20724650161961714,gene-gene
465,CHRM1,1344,LPAR5,0.2986025637947023,gene-gene
465,CHRM1,1875,PIK3R5,0.12840882640254372,gene-gene
466,CHRM3,330,CALHM1,0.16507483661795655,gene-gene
466,CHRM3,978,GNA11,0.12108507628242175,gene-gene
466,CHRM3,981,GNA14,0.1090451953932643,gene-gene
466,CHRM3,982,GNA15,0.07132498756982386,gene-gene
466,CHRM3,986,GNAL,0.12625843224426112,gene-gene
466,CHRM3,988,GNAQ,0.13102209195494652,gene-gene
466,CHRM3,989,GNAS,0.29584689686695737,gene-gene
467,CHRNA3,1229,JAK2,0.13243080861866474,gene-gene
468,CHRNA4,1229,JAK2,0.23203939758241177,gene-gene
469,CHRNA7,1229,JAK2,0.11200110676387946,gene-gene
470,CHRNB2,1229,JAK2,0.13418461630741754,gene-gene
471,CHUK,893,FOXO1,0.15862068782250086,gene-gene
471,CHUK,894,FOXO3,0.21761521138250828,gene-gene
471,CHUK,1150,IKBKB,0.17312568860749403,gene-gene
471,CHUK,1200,IRF7,0.18660911172628403,gene-gene
471,CHUK,1203,IRS1,0.12786917380678156,gene-gene
471,CHUK,1204,IRS2,0.1957977736989657,gene-gene
471,CHUK,1531,MTOR,0.2518109753727913,gene-gene
471,CHUK,1630,NFKB1,0.1812663214902083,gene-gene
471,CHUK,1631,NFKB2,0.2364897020161152,gene-gene
471,CHUK,1632,NFKBIA,0.1405661217868328,gene-gene
471,CHUK,1633,NFKBIB,0.1756613478064537,gene-gene
471,CHUK,2023,PTEN,0.06808387938265999,gene-gene
471,CHUK,2136,RELA,0.10528358134130637,gene-gene
471,CHUK,2137,RELB,0.24160271883010864,gene-gene
472,CIR1,1581,NCOR2,0.11769683596988519,gene-gene
472,CIR1,2126,RBPJ,0.21342512344320616,gene-gene
472,CIR1,2127,RBPJL,0.23826530079046884,gene-gene
473,CISH,2436,STAT1,0.1719631215867897,gene-gene
473,CISH,2437,STAT2,0.20188470433155695,gene-gene
473,CISH,2438,STAT3,0.14007196218396226,gene-gene
473,CISH,2439,STAT5A,0.16889648605138063,gene-gene
473,CISH,2440,STAT5B,0.25720551796257496,gene-gene
473,CISH,2441,STAT6,0.2278353807826837,gene-gene
474,CITED2,280,BNIP3L,0.15963215256730715,gene-gene
475,CKS1B,583,CUL1,0.30429622282584506,gene-gene
475,CKS1B,2128,RBX1,0.1591496237864097,gene-gene
475,CKS1B,2315,SKP1,0.14560298062860966,gene-gene
475,CKS1B,2316,SKP2,0.15877152048051357,gene-gene
476,CKS2,583,CUL1,0.11710205425818761,gene-gene
476,CKS2,2128,RBX1,0.20838855393230915,gene-gene
476,CKS2,2315,SKP1,0.20425144210457802,gene-gene
476,CKS2,2316,SKP2,0.17100637142236033,gene-gene
477,CLCF1,502,CNTFR,0.182896857149899,gene-gene
477,CLCF1,1182,IL6ST,0.23429425929983458,gene-gene
477,CLCF1,1324,LIFR,0.23201769590377808,gene-gene
478,CLDN1,1777,PARD3,0.15003853477537632,gene-gene
478,CLDN1,2551,TJP1,0.11764503472174208,gene-gene
478,CLDN1,2553,TJP3,0.20630946258703867,gene-gene
479,CLDN10,1777,PARD3,0.13969256294270357,gene-gene
479,CLDN10,2551,TJP1,0.19891309862335524,gene-gene
479,CLDN10,2553,TJP3,0.1639276221394539,gene-gene
480,CLDN11,1777,PARD3,0.1853964541417857,gene-gene
480,CLDN11,2551,TJP1,0.13612097299968204,gene-gene
480,CLDN11,2553,TJP3,0.21369251484672228,gene-gene
481,CLDN14,1777,PARD3,0.20793164878462753,gene-gene
481,CLDN14,2551,TJP1,0.14575535555680594,gene-gene
481,CLDN14,2553,TJP3,0.14796323763827482,gene-gene
482,CLDN15,1777,PARD3,0.09819682004551093,gene-gene
482,CLDN15,2551,TJP1,0.11110376256207626,gene-gene
482,CLDN15,2553,TJP3,0.13186699879346028,gene-gene
483,CLDN18,1777,PARD3,0.16558232950046659,gene-gene
483,CLDN18,2551,TJP1,0.15358509200935563,gene-gene
483,CLDN18,2553,TJP3,0.2045609417061011,gene-gene
484,CLDN19,1777,PARD3,0.25275329500436783,gene-gene
484,CLDN19,2551,TJP1,0.2099620367710789,gene-gene
484,CLDN19,2553,TJP3,0.23239720209191242,gene-gene
485,CLDN23,1777,PARD3,0.15373322740197182,gene-gene
485,CLDN23,2551,TJP1,0.20987875014543533,gene-gene
485,CLDN23,2553,TJP3,0.14496316015720367,gene-gene
486,CLDN24,1777,PARD3,0.1407035825541243,gene-gene
486,CLDN24,2551,TJP1,0.2377517968416214,gene-gene
486,CLDN24,2553,TJP3,0.1326503405968348,gene-gene
487,CLDN3,1777,PARD3,0.16311794286593795,gene-gene
487,CLDN3,2551,TJP1,0.1740993702163299,gene-gene
487,CLDN3,2553,TJP3,0.11293221389253934,gene-gene
488,CLDN4,1777,PARD3,0.09851355447123449,gene-gene
488,CLDN4,2551,TJP1,0.15438836502532163,gene-gene
488,CLDN4,2553,TJP3,0.166899382447203,gene-gene
489,CLDN5,1777,PARD3,0.2179461761067311,gene-gene
489,CLDN5,2551,TJP1,0.13555699524780115,gene-gene
489,CLDN5,2553,TJP3,0.12235251783082883,gene-gene
490,CLDN6,1777,PARD3,0.15705394682784876,gene-gene
490,CLDN6,2551,TJP1,0.14478311873972416,gene-gene
490,CLDN6,2553,TJP3,0.23952297245462736,gene-gene
491,CLDN7,1777,PARD3,0.06786867339784901,gene-gene
491,CLDN7,2551,TJP1,0.18778170986721912,gene-gene
491,CLDN7,2553,TJP3,0.2469915822148323,gene-gene
492,CLDN9,1777,PARD3,0.10222051478922367,gene-gene
492,CLDN9,2551,TJP1,0.32290224979321164,gene-gene
492,CLDN9,2553,TJP3,0.1548431689540545,gene-gene
494,CLOCK,259,BHLHE40,0.16147348385614654,gene-gene
494,CLOCK,260,BHLHE41,0.24891710405548415,gene-gene
494,CLOCK,549,CRY1,0.23616631825764975,gene-gene
494,CLOCK,550,CRY2,0.10037839474777381,gene-gene
494,CLOCK,1683,NR1D1,0.07638613606104627,gene-gene
494,CLOCK,1824,PER1,0.2762727389732997,gene-gene
494,CLOCK,1825,PER2,0.1635093285391728,gene-gene
494,CLOCK,1826,PER3,0.18095977728565535,gene-gene
494,CLOCK,2182,RORA,0.2033488086114327,gene-gene
494,CLOCK,2183,RORB,0.29895915649831295,gene-gene
495,CLP1,1791,PCF11,0.1752739499012629,gene-gene
496,CLTA,112,AP2A2,0.12986330750087896,gene-gene
496,CLTA,113,AP2B1,0.11389409409215052,gene-gene
496,CLTA,114,AP2M1,0.13552659936249256,gene-gene
496,CLTA,115,AP2S1,0.23629545358320078,gene-gene
496,CLTA,497,CLTB,0.13805792950248966,gene-gene
496,CLTA,726,EHD2,0.243200846016407,gene-gene
496,CLTA,1080,HIP1,0.223008681088686,gene-gene
496,CLTA,1132,HTT,0.1424051042025288,gene-gene
497,CLTB,112,AP2A2,0.1989887369175752,gene-gene
497,CLTB,113,AP2B1,0.10911929685001572,gene-gene
497,CLTB,114,AP2M1,0.3096194334017734,gene-gene
497,CLTB,115,AP2S1,0.11113169540961583,gene-gene
497,CLTB,726,EHD2,0.14992145542055368,gene-gene
497,CLTB,1080,HIP1,0.18091200416286787,gene-gene
497,CLTB,1132,HTT,0.2175694995870193,gene-gene
501,CNR1,44,ADCY1,0.2115236402799686,gene-gene
501,CNR1,45,ADCY2,0.19502182863652706,gene-gene
501,CNR1,46,ADCY3,0.19171409060557684,gene-gene
501,CNR1,47,ADCY4,0.20262320525944233,gene-gene
501,CNR1,48,ADCY5,0.12882880528923124,gene-gene
501,CNR1,49,ADCY6,0.20313019305467606,gene-gene
501,CNR1,50,ADCY7,0.27909238015611965,gene-gene
501,CNR1,51,ADCY8,0.11582317606856425,gene-gene
501,CNR1,52,ADCY9,0.14543725363910198,gene-gene
501,CNR1,983,GNAI1,0.22723254871865115,gene-gene
501,CNR1,984,GNAI2,0.22282950362811485,gene-gene
501,CNR1,985,GNAI3,0.2116712226998061,gene-gene
501,CNR1,987,GNAO1,0.07934835522125165,gene-gene
501,CNR1,992,GNB1,0.150827681645751,gene-gene
501,CNR1,993,GNB2,0.16549799994875988,gene-gene
501,CNR1,994,GNB3,0.3096373404065768,gene-gene
501,CNR1,995,GNB4,0.11191122233867645,gene-gene
501,CNR1,996,GNB5,0.15696146537084132,gene-gene
501,CNR1,997,GNG10,0.19424815382808447,gene-gene
501,CNR1,998,GNG11,0.10994196621080239,gene-gene
501,CNR1,999,GNG13,0.16553099653295553,gene-gene
501,CNR1,1000,GNG4,0.10634172676752011,gene-gene
501,CNR1,1001,GNG5,0.16617015531907478,gene-gene
501,CNR1,1002,GNG7,0.15501594233016172,gene-gene
501,CNR1,1003,GNG8,0.20906279298166433,gene-gene
501,CNR1,1004,GNGT2,0.10328325442969799,gene-gene
502,CNTFR,1182,IL6ST,0.18999305429557958,gene-gene
502,CNTFR,1228,JAK1,0.06942122305432956,gene-gene
502,CNTFR,1229,JAK2,0.10560538092007239,gene-gene
502,CNTFR,1230,JAK3,0.11153487116098404,gene-gene
502,CNTFR,1324,LIFR,0.05956334441968162,gene-gene
502,CNTFR,2648,TYK2,0.17365294011930624,gene-gene
503,CNTN1,1691,NRCAM,0.11838119973738988,gene-gene
504,CNTN2,505,CNTNAP2,0.22536919297029576,gene-gene
505,CNTNAP2,504,CNTN2,0.18128772436951598,gene-gene
506,COL1A1,397,CD44,0.20183084235759452,gene-gene
506,COL1A1,1206,ITGA1,0.11811408679932356,gene-gene
506,COL1A1,1207,ITGA11,0.1738376629849275,gene-gene
506,COL1A1,1208,ITGA2,0.1276591910670201,gene-gene
506,COL1A1,1209,ITGA3,0.3143331507841746,gene-gene
506,COL1A1,1210,ITGA4,0.18941668953630142,gene-gene
506,COL1A1,1211,ITGA5,0.28467414652307826,gene-gene
506,COL1A1,1212,ITGA6,0.12701847000668445,gene-gene
506,COL1A1,1213,ITGA7,0.2433818286905686,gene-gene
506,COL1A1,1214,ITGA9,0.17608076830705008,gene-gene
506,COL1A1,1215,ITGAV,0.19998276125018796,gene-gene
506,COL1A1,1217,ITGB1,0.25721567620833713,gene-gene
506,COL1A1,1219,ITGB3,0.2582146115601063,gene-gene
506,COL1A1,1220,ITGB4,0.2243234912554423,gene-gene
506,COL1A1,1221,ITGB5,0.17473699835439524,gene-gene
506,COL1A1,1222,ITGB8,0.18997734365984797,gene-gene
506,COL1A1,2034,PTK2,0.1207415849591295,gene-gene
506,COL1A1,2244,SDC1,0.11974880270039041,gene-gene
506,COL1A1,2246,SDC4,0.1770263450841109,gene-gene
507,COL1A2,397,CD44,0.14664487354457378,gene-gene
507,COL1A2,1206,ITGA1,0.16443981230258942,gene-gene
507,COL1A2,1207,ITGA11,0.13176540192216635,gene-gene
507,COL1A2,1208,ITGA2,0.11485374765470624,gene-gene
507,COL1A2,1209,ITGA3,0.26021052338182926,gene-gene
507,COL1A2,1210,ITGA4,0.17628372522691885,gene-gene
507,COL1A2,1211,ITGA5,0.2654554123679797,gene-gene
507,COL1A2,1212,ITGA6,0.12925390216211477,gene-gene
507,COL1A2,1213,ITGA7,0.2531359338512023,gene-gene
507,COL1A2,1214,ITGA9,0.1332202951113383,gene-gene
507,COL1A2,1215,ITGAV,0.14211205687994757,gene-gene
507,COL1A2,1217,ITGB1,0.18435004353523254,gene-gene
507,COL1A2,1219,ITGB3,0.13335676646480957,gene-gene
507,COL1A2,1220,ITGB4,0.2423262676844994,gene-gene
507,COL1A2,1221,ITGB5,0.17808857839554548,gene-gene
507,COL1A2,1222,ITGB8,0.22874364241336784,gene-gene
507,COL1A2,2034,PTK2,0.2670819158665836,gene-gene
507,COL1A2,2244,SDC1,0.20399971368412176,gene-gene
507,COL1A2,2246,SDC4,0.24793192371726036,gene-gene
508,COL2A1,397,CD44,0.24003327327469984,gene-gene
508,COL2A1,1206,ITGA1,0.20291713997721672,gene-gene
508,COL2A1,1207,ITGA11,0.1338333461123208,gene-gene
508,COL2A1,1208,ITGA2,0.21089625482757887,gene-gene
508,COL2A1,1209,ITGA3,0.26015081023797393,gene-gene
508,COL2A1,1210,ITGA4,0.1431444821258386,gene-gene
508,COL2A1,1211,ITGA5,0.16982808336615562,gene-gene
508,COL2A1,1212,ITGA6,0.1683744778856635,gene-gene
508,COL2A1,1213,ITGA7,0.12790425897886357,gene-gene
508,COL2A1,1214,ITGA9,0.19563182722777128,gene-gene
508,COL2A1,1215,ITGAV,0.1067873581002156,gene-gene
508,COL2A1,1217,ITGB1,0.1398889422416687,gene-gene
508,COL2A1,1219,ITGB3,0.27616321047147113,gene-gene
508,COL2A1,1220,ITGB4,0.07726350411151846,gene-gene
508,COL2A1,1221,ITGB5,0.11421385547146201,gene-gene
508,COL2A1,1222,ITGB8,0.10435092495754361,gene-gene
508,COL2A1,2034,PTK2,0.18081814361115298,gene-gene
508,COL2A1,2244,SDC1,0.13852790122230849,gene-gene
508,COL2A1,2246,SDC4,0.08117253876601656,gene-gene
509,COL4A1,397,CD44,0.21643051893139878,gene-gene
509,COL4A1,1206,ITGA1,0.1639367857327064,gene-gene
509,COL4A1,1207,ITGA11,0.2121791085228324,gene-gene
509,COL4A1,1208,ITGA2,0.18922972058256468,gene-gene
509,COL4A1,1209,ITGA3,0.20127494741852084,gene-gene
509,COL4A1,1210,ITGA4,0.13746016208703318,gene-gene
509,COL4A1,1211,ITGA5,0.11422495412019391,gene-gene
509,COL4A1,1212,ITGA6,0.1533460058271885,gene-gene
509,COL4A1,1213,ITGA7,0.04594595939852297,gene-gene
509,COL4A1,1214,ITGA9,0.15680316975340247,gene-gene
509,COL4A1,1215,ITGAV,0.09180669459359099,gene-gene
509,COL4A1,1217,ITGB1,0.21355735448499522,gene-gene
509,COL4A1,1219,ITGB3,0.22222627264757952,gene-gene
509,COL4A1,1220,ITGB4,0.1495116800069809,gene-gene
509,COL4A1,1221,ITGB5,0.1301154481867949,gene-gene
509,COL4A1,1222,ITGB8,0.22178760543465614,gene-gene
509,COL4A1,2034,PTK2,0.2039481302102407,gene-gene
509,COL4A1,2244,SDC1,0.2211730151126782,gene-gene
509,COL4A1,2246,SDC4,0.12865121035914248,gene-gene
510,COL4A2,397,CD44,0.17552865498388806,gene-gene
510,COL4A2,1206,ITGA1,0.29295454019059736,gene-gene
510,COL4A2,1207,ITGA11,0.12825724889989942,gene-gene
510,COL4A2,1208,ITGA2,0.14054367815454802,gene-gene
510,COL4A2,1209,ITGA3,0.12099962200348575,gene-gene
510,COL4A2,1210,ITGA4,0.14216684208561978,gene-gene
510,COL4A2,1211,ITGA5,0.18633435313434651,gene-gene
510,COL4A2,1212,ITGA6,0.20199891552329063,gene-gene
510,COL4A2,1213,ITGA7,0.2278959285467863,gene-gene
510,COL4A2,1214,ITGA9,0.16002610380140445,gene-gene
510,COL4A2,1215,ITGAV,0.11070860829204321,gene-gene
510,COL4A2,1217,ITGB1,0.18443233147263527,gene-gene
510,COL4A2,1219,ITGB3,0.10765729945463438,gene-gene
510,COL4A2,1220,ITGB4,0.11963675015916427,gene-gene
510,COL4A2,1221,ITGB5,0.13590707172018787,gene-gene
510,COL4A2,1222,ITGB8,0.1806498795437316,gene-gene
510,COL4A2,2034,PTK2,0.20836676160494486,gene-gene
510,COL4A2,2244,SDC1,0.10599077477430303,gene-gene
510,COL4A2,2246,SDC4,0.11024712220144768,gene-gene
511,COL4A3,397,CD44,0.28575210149089497,gene-gene
511,COL4A3,1206,ITGA1,0.10384185550113519,gene-gene
511,COL4A3,1207,ITGA11,0.10075733608876665,gene-gene
511,COL4A3,1208,ITGA2,0.24718164404233298,gene-gene
511,COL4A3,1209,ITGA3,0.08797322857814531,gene-gene
511,COL4A3,1210,ITGA4,0.13176459182674685,gene-gene
511,COL4A3,1211,ITGA5,0.1458906838670373,gene-gene
511,COL4A3,1212,ITGA6,0.19065464350084463,gene-gene
511,COL4A3,1213,ITGA7,0.144016295671463,gene-gene
511,COL4A3,1214,ITGA9,0.1629252377897501,gene-gene
511,COL4A3,1215,ITGAV,0.07600572798401117,gene-gene
511,COL4A3,1217,ITGB1,0.16664418360839287,gene-gene
511,COL4A3,1219,ITGB3,0.20924551625891277,gene-gene
511,COL4A3,1220,ITGB4,0.21526261729498705,gene-gene
511,COL4A3,1221,ITGB5,0.08875711262226105,gene-gene
511,COL4A3,1222,ITGB8,0.1813758776212732,gene-gene
511,COL4A3,2034,PTK2,0.24853445403277874,gene-gene
511,COL4A3,2244,SDC1,0.16993265536924204,gene-gene
511,COL4A3,2246,SDC4,0.1358235009635488,gene-gene
512,COL4A4,397,CD44,0.30282944813370705,gene-gene
512,COL4A4,1206,ITGA1,0.20492691174149513,gene-gene
512,COL4A4,1207,ITGA11,0.11758108623325825,gene-gene
512,COL4A4,1208,ITGA2,0.12954197327295938,gene-gene
512,COL4A4,1209,ITGA3,0.16296634124591947,gene-gene
512,COL4A4,1210,ITGA4,0.24155971446695426,gene-gene
512,COL4A4,1211,ITGA5,0.10370490824182828,gene-gene
512,COL4A4,1212,ITGA6,0.27533845230937004,gene-gene
512,COL4A4,1213,ITGA7,0.11049511656165123,gene-gene
512,COL4A4,1214,ITGA9,0.18447881626586118,gene-gene
512,COL4A4,1215,ITGAV,0.21756077433625856,gene-gene
512,COL4A4,1217,ITGB1,0.1936701995631059,gene-gene
512,COL4A4,1219,ITGB3,0.12876583139101663,gene-gene
512,COL4A4,1220,ITGB4,0.13062333191434541,gene-gene
512,COL4A4,1221,ITGB5,0.24275970575399697,gene-gene
512,COL4A4,1222,ITGB8,0.30506175259749096,gene-gene
512,COL4A4,2034,PTK2,0.08435619622468948,gene-gene
512,COL4A4,2244,SDC1,0.10754291868458192,gene-gene
512,COL4A4,2246,SDC4,0.23982681334018707,gene-gene
513,COL6A2,397,CD44,0.12215997309734423,gene-gene
513,COL6A2,1206,ITGA1,0.09178817943514635,gene-gene
513,COL6A2,1207,ITGA11,0.18436737855275473,gene-gene
513,COL6A2,1208,ITGA2,0.19086361676454544,gene-gene
513,COL6A2,1209,ITGA3,0.19047186523675919,gene-gene
513,COL6A2,1210,ITGA4,0.16049859238167605,gene-gene
513,COL6A2,1211,ITGA5,0.14386397326597944,gene-gene
513,COL6A2,1212,ITGA6,0.13494341298549747,gene-gene
513,COL6A2,1213,ITGA7,0.3016797564923763,gene-gene
513,COL6A2,1214,ITGA9,0.1424562061826388,gene-gene
513,COL6A2,1215,ITGAV,0.1336573273098717,gene-gene
513,COL6A2,1217,ITGB1,0.09062891562158863,gene-gene
513,COL6A2,1219,ITGB3,0.2080739624798298,gene-gene
513,COL6A2,1220,ITGB4,0.1701496608244876,gene-gene
513,COL6A2,1221,ITGB5,0.2174454778432846,gene-gene
513,COL6A2,1222,ITGB8,0.1660142999414044,gene-gene
513,COL6A2,2034,PTK2,0.3041537081201871,gene-gene
513,COL6A2,2244,SDC1,0.18526379391551018,gene-gene
513,COL6A2,2246,SDC4,0.16630876335936287,gene-gene
514,COL6A3,397,CD44,0.18716448297103247,gene-gene
514,COL6A3,1206,ITGA1,0.22291255742311478,gene-gene
514,COL6A3,1207,ITGA11,0.17309990214804807,gene-gene
514,COL6A3,1208,ITGA2,0.19869089561204115,gene-gene
514,COL6A3,1209,ITGA3,0.16435330361127853,gene-gene
514,COL6A3,1210,ITGA4,0.14716674791028103,gene-gene
514,COL6A3,1211,ITGA5,0.16783028778930506,gene-gene
514,COL6A3,1212,ITGA6,0.2013513743877411,gene-gene
514,COL6A3,1213,ITGA7,0.22451931812490025,gene-gene
514,COL6A3,1214,ITGA9,0.209615558385849,gene-gene
514,COL6A3,1215,ITGAV,0.11410250173260768,gene-gene
514,COL6A3,1217,ITGB1,0.2235305211506784,gene-gene
514,COL6A3,1219,ITGB3,0.256876103579998,gene-gene
514,COL6A3,1220,ITGB4,0.29080677777528763,gene-gene
514,COL6A3,1221,ITGB5,0.17336524402101836,gene-gene
514,COL6A3,1222,ITGB8,0.17263751166562238,gene-gene
514,COL6A3,2034,PTK2,0.22968774909774461,gene-gene
514,COL6A3,2244,SDC1,0.2380455726136764,gene-gene
514,COL6A3,2246,SDC4,0.2626999180453519,gene-gene
515,COL9A1,397,CD44,0.13915962229172388,gene-gene
515,COL9A1,1206,ITGA1,0.17395777938266596,gene-gene
515,COL9A1,1207,ITGA11,0.21437795227393508,gene-gene
515,COL9A1,1208,ITGA2,0.21300422477846345,gene-gene
515,COL9A1,1209,ITGA3,0.09933906572405249,gene-gene
515,COL9A1,1210,ITGA4,0.22913186314205328,gene-gene
515,COL9A1,1211,ITGA5,0.21259067642192045,gene-gene
515,COL9A1,1212,ITGA6,0.14472272557516894,gene-gene
515,COL9A1,1213,ITGA7,0.1105568925801587,gene-gene
515,COL9A1,1214,ITGA9,0.21026106178760529,gene-gene
515,COL9A1,1215,ITGAV,0.1553972934683164,gene-gene
515,COL9A1,1217,ITGB1,0.22225129790604115,gene-gene
515,COL9A1,1219,ITGB3,0.1985063450410962,gene-gene
515,COL9A1,1220,ITGB4,0.2566765621304512,gene-gene
515,COL9A1,1221,ITGB5,0.21904961671680212,gene-gene
515,COL9A1,1222,ITGB8,0.15624457566688457,gene-gene
515,COL9A1,2034,PTK2,0.15582917692760626,gene-gene
515,COL9A1,2244,SDC1,0.1935828348311285,gene-gene
515,COL9A1,2246,SDC4,0.09329909008617203,gene-gene
516,COL9A2,397,CD44,0.2066860981285572,gene-gene
516,COL9A2,1206,ITGA1,0.10869597348695,gene-gene
516,COL9A2,1207,ITGA11,0.12387597809235255,gene-gene
516,COL9A2,1208,ITGA2,0.2312577231787145,gene-gene
516,COL9A2,1209,ITGA3,0.1552970993022124,gene-gene
516,COL9A2,1210,ITGA4,0.2095339184937378,gene-gene
516,COL9A2,1211,ITGA5,0.18366229658325514,gene-gene
516,COL9A2,1212,ITGA6,0.17870050847219923,gene-gene
516,COL9A2,1213,ITGA7,0.17268218162159124,gene-gene
516,COL9A2,1214,ITGA9,0.20716395353277525,gene-gene
516,COL9A2,1215,ITGAV,0.07043923841168483,gene-gene
516,COL9A2,1217,ITGB1,0.14736178005114198,gene-gene
516,COL9A2,1219,ITGB3,0.15556748242427906,gene-gene
516,COL9A2,1220,ITGB4,0.1936222898463408,gene-gene
516,COL9A2,1221,ITGB5,0.11089618302260836,gene-gene
516,COL9A2,1222,ITGB8,0.3558101023857792,gene-gene
516,COL9A2,2034,PTK2,0.1297338049237927,gene-gene
516,COL9A2,2244,SDC1,0.18504284135997295,gene-gene
516,COL9A2,2246,SDC4,0.13272775057703257,gene-gene
