src,src_name,dest,dest_name,weight
593,CXCL2,596,CXCR5,3.5421273423708044e-05
594,CXCL3,389,CCR10,3.303566002917554e-05
594,CXCL3,390,CCR7,3.18509642246075e-06
594,CXCL3,588,CX3CR1,1.643489288956836e-05
594,CXCL3,595,CXCR4,5.4816876990489606e-05
594,CXCL3,596,CXCR5,0.002520279525318377
595,CXCR4,978,GNA11,0.013673455980959185
595,CXCR4,979,GNA12,1.824419943356285e-05
595,CXCR4,980,GNA13,2.157922847345617e-05
595,CXCR4,981,GNA14,8.58121526905942e-06
595,CXCR4,982,GNA15,8.581800216234114e-06
595,CXCR4,983,GNAI1,1.84540212562941e-05
595,CXCR4,984,GNAI2,2.1713773245818314e-05
595,CXCR4,985,GNAI3,2.3954506360261234e-05
595,CXCR4,987,GNAO1,4.8825447403070633e-05
595,CXCR4,988,GNAQ,1.41139748848218e-05
595,CXCR4,992,GNB1,0.0028236907249521437
595,CXCR4,993,GNB2,2.4727423507897583e-05
595,CXCR4,994,GNB3,5.7158510043249976e-05
595,CXCR4,995,GNB4,0.009777277481359517
595,CXCR4,996,GNB5,2.4706552985994296e-05
595,CXCR4,997,GNG10,1.96628342052918e-05
595,CXCR4,998,GNG11,1.683825428244745e-05
595,CXCR4,999,GNG13,2.044042079892468e-05
595,CXCR4,1000,GNG4,4.334490304340003e-05
595,CXCR4,1001,GNG5,0.004003596964264962
595,CXCR4,1002,GNG7,2.7161565908725056e-05
595,CXCR4,1003,GNG8,2.7649510684568668e-05
595,CXCR4,1004,GNGT2,0.0066674401117457665
595,CXCR4,1229,JAK2,2.105293943562477e-05
595,CXCR4,1230,JAK3,2.43029577096839e-05
595,CXCR4,2035,PTK2B,2.5146863815719996e-05
595,CXCR4,2559,TNF,0.00011613833817297747
596,CXCR5,983,GNAI1,2.1148312043806072e-05
596,CXCR5,984,GNAI2,3.43893448189192e-05
596,CXCR5,985,GNAI3,1.6082620125719888e-05
596,CXCR5,1229,JAK2,6.857555263195536e-06
596,CXCR5,1230,JAK3,8.367756095140066e-06
597,CXXC4,688,DVL1,1.7456363761446533e-24
597,CXXC4,689,DVL3,7.324868207631058e-35
598,CYBA,1403,MAPK11,0.00011139672881199658
598,CYBA,1404,MAPK12,0.0001537919092697848
598,CYBA,1405,MAPK13,0.0002507403247970312
598,CYBA,1406,MAPK14,0.000442128443561766
598,CYBA,1513,MMP2,3.681743963568351e-05
598,CYBA,2071,RAC1,0.0001503963365318365
598,CYBA,2072,RAC3,9.508774879426103e-05
599,CYCS,116,APAF1,0.0002524155870851826
599,CYCS,241,BAX,9.144684184147967e-05
599,CYCS,356,CASP3,0.0001782547559135613
599,CYCS,359,CASP7,5.959290532094504e-05
599,CYCS,360,CASP9,5.5280663525207895e-05
600,CYFIP1,287,BRK1,1.307636334960507e-15
600,CYFIP1,601,CYFIP2,0.005487664292256038
600,CYFIP1,753,EIF4E,1.2098649379758943e-28
600,CYFIP1,754,EIF4E1B,1.613963791940497e-20
600,CYFIP1,755,EIF4E2,6.360836913300975e-22
600,CYFIP1,906,FXR1,1.1171387553760207e-33
600,CYFIP1,907,FXR2,2.120222624723649e-30
600,CYFIP1,2709,WASF1,4.0962125288310836e-24
601,CYFIP2,287,BRK1,1.468947472953348e-26
601,CYFIP2,753,EIF4E,2.933913559963576e-20
601,CYFIP2,754,EIF4E1B,1.5073367010175652e-35
601,CYFIP2,755,EIF4E2,6.152737299240334e-37
601,CYFIP2,906,FXR1,1.591784642535565e-33
601,CYFIP2,907,FXR2,6.274972686553622e-32
601,CYFIP2,2709,WASF1,8.000308243133632e-17
602,CYLD,250,BCL3,1.2057751973770792e-05
602,CYLD,631,DDX58,8.334003875158184e-07
602,CYLD,2163,RIPK1,1.3187933605903386e-06
602,CYLD,2410,SQSTM1,2.6831980590250877e-35
602,CYLD,2597,TRAF2,0.00010970311025933673
602,CYLD,2602,TRAF6,0.00016104366020878538
606,CYTH1,136,ARF1,2.8447577755167694e-31
606,CYTH1,137,ARF6,3.418325595956355e-25
607,CYTH2,136,ARF1,2.2937355060236557e-35
607,CYTH2,137,ARF6,4.2428539216814855e-35
608,CYTH3,136,ARF1,3.658263402129511e-39
608,CYTH3,137,ARF6,1.5431963925873045e-24
609,DAAM1,688,DVL1,1.0629246239898007e-30
609,DAAM1,689,DVL3,7.54931330774959e-40
610,DAAM2,688,DVL1,2.5315982998985678e-30
610,DAAM2,689,DVL3,2.3151958553708755e-28
611,DAB2IP,1395,MAP3K5,1.9150064841729392e-05
611,DAB2IP,1409,MAPK8,0.00010390210468358418
611,DAB2IP,1413,MAPK9,6.769633910153061e-05
612,DAD1,628,DDOST,8.778851469743036e-20
612,DAD1,2185,RPN1,1.0412800289947858e-19
612,DAD1,2186,RPN2,4.63066983194972e-39
612,DAD1,2452,STT3A,7.56199447497737e-40
612,DAD1,2453,STT3B,1.5108131389432952e-38
612,DAD1,2639,TUSC3,2.1437920882938525e-11
614,DAPK1,255,BECN1,1.694516403934661e-05
614,DAPK1,1402,MAPK1,1.364068036006453e-05
614,DAPK1,1407,MAPK3,0.00013933692146868756
615,DAPK2,255,BECN1,2.475058140779159e-05
615,DAPK2,1402,MAPK1,4.504085359258194e-05
615,DAPK2,1407,MAPK3,5.0675058484254505e-06
616,DAPK3,255,BECN1,3.937973542633699e-05
616,DAPK3,1402,MAPK1,0.003406620530464958
616,DAPK3,1407,MAPK3,8.488032456928825e-05
617,DAXX,1395,MAP3K5,2.3506601091701402e-05
618,DAZAP1,1765,PABPC1,7.52256543943743e-40
618,DAZAP1,1766,PABPC1L,8.723894257620318e-21
618,DAZAP1,1767,PABPC3,1.2232139295487474e-21
618,DAZAP1,1768,PABPC4,3.2458613117533877e-16
619,DBF4,421,CDC7,2.2144682553972244e-15
619,DBF4,1427,MCM2,3.8204993615549415e-30
619,DBF4,1428,MCM3,3.745675553823704e-34
619,DBF4,1429,MCM4,7.631709657451889e-40
619,DBF4,1430,MCM5,1.3168178583191427e-39
619,DBF4,1431,MCM6,9.723031424459012e-40
619,DBF4,1432,MCM7,0.00026809022876358074
621,DCC,130,APPL1,1.5497167310529747e-06
621,DCC,360,CASP9,0.0002817579229073463
621,DCC,1573,NCK1,1.3927700820204336e-05
621,DCC,1907,PLCG1,4.6852930457437956e-05
621,DCC,1908,PLCG2,2.4444417941064483e-05
621,DCC,2034,PTK2,3.366494547663024e-05
621,DCC,2667,UNC5A,1.6189544427428853e-05
621,DCC,2668,UNC5B,3.597030455656144e-05
621,DCC,2669,UNC5C,3.1246467557366486e-05
622,DCHS2,900,FRMD1,2.073967619725436e-39
622,DCHS2,901,FRMD6,6.850911879674627e-11
622,DCHS2,1623,NF2,7.475959922736953e-24
622,DCHS2,2747,WWC1,2.713153503228653e-23
624,DDB1,193,ATM,6.358310272540413e-25
624,DDB1,223,ATR,1.3675879984020867e-08
624,DDB1,586,CUL4A,3.6084806977236e-39
626,DDIT3,245,BCL2,0.0009142576085044615
626,DDIT3,246,BCL2L1,0.00010043737741730703
626,DDIT3,247,BCL2L11,0.00019316985102098747
627,DDIT4,2498,TBC1D7,2.417245713492913e-30
627,DDIT4,2614,TSC1,3.949470432018101e-29
627,DDIT4,2615,TSC2,2.0714098660366642e-22
628,DDOST,2185,RPN1,5.8532787448369215e-39
628,DDOST,2186,RPN2,3.2797913236119284e-21
628,DDOST,2452,STT3A,1.1405748622015692e-17
628,DDOST,2453,STT3B,9.162741637473715e-15
628,DDOST,2639,TUSC3,1.724457142865304e-32
629,DDX20,960,GEMIN2,7.314412559064229e-33
629,DDX20,961,GEMIN4,3.8191961169187938e-25
629,DDX20,962,GEMIN5,5.094190263414141e-25
629,DDX20,963,GEMIN7,7.68123905765695e-14
629,DDX20,2451,STRAP,1.514510838058296e-26
630,DDX5,671,DROSHA,1.3552965395464202e-36
631,DDX58,1424,MAVS,1.0274396501586125e-05
631,DDX58,2597,TRAF2,9.150885072510088e-05
631,DDX58,2602,TRAF6,0.00046827673285558075
632,DEPDC5,2195,RRAGA,4.42512574109689e-06
635,DHH,281,BOC,7.556682386048858e-40
635,DHH,947,GAS1,3.7598156154099336e-32
635,DHH,1347,LRP2,9.144647890039056e-37
635,DHH,2020,PTCH1,1.5184614604101672e-37
635,DHH,2021,PTCH2,2.6273620800585286e-38
636,DHX33,1424,MAVS,5.593042781507999e-06
637,DHX58,631,DDX58,4.92491356912213e-34
637,DHX58,1139,IFIH1,6.233886623805305e-35
638,DIABLO,263,BIRC2,3.0309891264099126e-07
638,DIABLO,264,BIRC5,1.223702810193572e-07
639,DIAPH1,26,ACTB,9.118600985402736e-09
639,DIAPH1,27,ACTG1,7.559285297946341e-40
639,DIAPH1,418,CDC42,3.3369964853592434e-06
639,DIAPH1,1838,PFN1,9.711659660819376e-36
639,DIAPH1,1839,PFN2,3.551305735299523e-27
639,DIAPH1,1840,PFN3,4.2958426011469546e-30
639,DIAPH1,1841,PFN4,4.158504301743385e-15
639,DIAPH1,2071,RAC1,5.7518758196550694e-06
640,DIAPH3,236,BAIAP2,6.524732844505837e-22
642,DKK1,1348,LRP5,9.46349985042616e-08
642,DKK1,1349,LRP6,5.949157949734465e-26
643,DKK2,1348,LRP5,5.4049753787242216e-36
643,DKK2,1349,LRP6,7.511909732364959e-40
644,DLG1,645,DLG2,2.57453386135846e-06
644,DLG1,646,DLG4,6.673318959353007e-06
644,DLG1,1335,LLGL1,6.959781368702049e-06
644,DLG1,1336,LLGL2,6.888698370252195e-06
644,DLG1,1403,MAPK11,0.00010529893764517813
644,DLG1,1404,MAPK12,0.00011588400559515912
644,DLG1,1405,MAPK13,8.83569061140103e-05
644,DLG1,1406,MAPK14,0.000280597686355577
644,DLG1,2023,PTEN,8.45436850719731e-06
644,DLG1,2241,SCRIB,1.2155624062870629e-05
644,DLG1,2749,WWTR1,6.604693415586856e-06
644,DLG1,2754,YAP1,1.0178852032064848e-05
645,DLG2,646,DLG4,2.4018520894012358e-26
645,DLG2,1335,LLGL1,3.2411046646404145e-22
645,DLG2,1336,LLGL2,7.877767741923204e-40
645,DLG2,2241,SCRIB,3.1557364287905175e-24
645,DLG2,2749,WWTR1,0.008524655054012934
645,DLG2,2754,YAP1,5.1237279753593426e-30
646,DLG4,647,DLGAP1,3.659616458755491e-26
646,DLG4,1132,HTT,1.5756213676199347e-24
646,DLG4,1335,LLGL1,2.6417140033329003e-17
646,DLG4,1336,LLGL2,9.166690991454136e-08
646,DLG4,2241,SCRIB,7.590312965318294e-40
646,DLG4,2749,WWTR1,7.599904269432236e-40
646,DLG4,2754,YAP1,5.511236721619765e-13
647,DLGAP1,2294,SHANK1,5.525424216788866e-18
647,DLGAP1,2295,SHANK2,7.503659587656247e-40
647,DLGAP1,2296,SHANK3,0.003998750199874242
648,DLL1,1661,NOTCH1,2.315729586268868e-22
648,DLL1,1662,NOTCH3,1.0787189811776258e-06
649,DLL3,1661,NOTCH1,1.487955753945076e-39
649,DLL3,1662,NOTCH3,2.339259673004691e-06
650,DLL4,1661,NOTCH1,7.801590542803547e-32
650,DLL4,1662,NOTCH3,0.0070318446391289076
651,DNAJB1,652,DNAJC3,1.4959144693810041e-27
652,DNAJC3,733,EIF2AK2,8.67817792974808e-06
657,DOCK1,2071,RAC1,5.6608302410647106e-05
657,DOCK1,2072,RAC3,0.010908628796755693
658,DOCK2,764,ELMO1,1.8526762448326888e-05
658,DOCK2,2071,RAC1,0.00022446363453424803
658,DOCK2,2072,RAC3,0.0001794695848786887
659,DOCK4,2091,RAP1A,4.386642186678633e-06
659,DOCK4,2092,RAP1B,8.984897344059141e-06
660,DPF1,28,ACTL6A,3.271478058589572e-25
660,DPF1,153,ARID1A,0.012378446136911726
660,DPF1,1936,PPARG,0.0027630471565013672
660,DPF1,2359,SMARCA2,5.153412764387789e-21
660,DPF1,2360,SMARCA4,5.6310935178771615e-05
660,DPF1,2361,SMARCB1,3.9518033127906684e-11
660,DPF1,2362,SMARCC1,1.9445200679163579e-25
660,DPF1,2363,SMARCC2,4.750798643371762e-10
661,DPF3,28,ACTL6A,1.412384315864026e-17
661,DPF3,153,ARID1A,1.0699463109859617e-24
661,DPF3,660,DPF1,1.008775735550817e-24
661,DPF3,1936,PPARG,0.04154476165520767
661,DPF3,2359,SMARCA2,1.2295622294528667e-35
661,DPF3,2360,SMARCA4,0.002358323428800761
661,DPF3,2361,SMARCB1,1.1472537725075796e-23
661,DPF3,2362,SMARCC1,1.3865087690279915e-19
661,DPF3,2363,SMARCC2,5.161160743227812e-07
662,DPM1,663,DPM2,1.066914221553554e-22
663,DPM2,1864,PIGQ,1.6299968133587213e-27
664,DPM3,662,DPM1,6.903750389428186e-33
664,DPM3,663,DPM2,3.648456459927245e-21
665,DPYSL2,666,DPYSL5,1.0856799311416884e-08
666,DPYSL5,665,DPYSL2,7.611941423240786e-40
667,DRD1,336,CALY,3.618634189308591e-24
667,DRD1,986,GNAL,4.769197400357093e-22
667,DRD1,988,GNAQ,7.487941106007044e-40
667,DRD1,989,GNAS,0.0027462356290897105
668,DRD2,167,ARRB2,4.802751157605504e-38
668,DRD2,983,GNAI1,1.3758873744033432e-05
668,DRD2,984,GNAI2,2.283205754394224e-05
668,DRD2,985,GNAI3,9.41924375356488e-06
668,DRD2,987,GNAO1,1.261352402555834e-05
668,DRD2,992,GNB1,3.3344109676690314e-06
668,DRD2,993,GNB2,7.171401991209099e-06
668,DRD2,994,GNB3,8.287678974946052e-06
668,DRD2,995,GNB4,4.438584455697749e-06
668,DRD2,996,GNB5,7.431747169069543e-06
668,DRD2,997,GNG10,5.793416042158365e-06
668,DRD2,998,GNG11,0.01600538918108378
668,DRD2,999,GNG13,3.426680213658251e-06
668,DRD2,1000,GNG4,1.9303957401461957e-06
668,DRD2,1001,GNG5,4.018563390532452e-06
668,DRD2,1002,GNG7,3.1042537784742308e-06
668,DRD2,1003,GNG8,1.3909136225643401e-05
668,DRD2,1004,GNGT2,1.1331154723848163e-05
668,DRD2,1957,PPP2CA,5.1114109069771985e-05
668,DRD2,1958,PPP2CB,5.9438044293832114e-05
668,DRD2,1959,PPP2R1A,3.635257873222234e-05
668,DRD2,1960,PPP2R2A,6.922005817007933e-05
668,DRD2,1961,PPP2R2C,7.771614840142622e-05
668,DRD2,1962,PPP2R2D,4.396527037897699e-05
668,DRD2,1963,PPP2R3A,5.206143396208063e-05
668,DRD2,1964,PPP2R3C,0.00015574060633601525
668,DRD2,1965,PPP2R5A,8.192174300347688e-05
668,DRD2,1966,PPP2R5B,0.014467933696626764
668,DRD2,1967,PPP2R5C,4.923220179383255e-05
668,DRD2,1968,PPP2R5E,4.928427339725448e-05
668,DRD2,2342,SLC6A3,1.113619644665896e-19
668,DRD2,2535,TH,8.304859327153483e-07
669,DRD4,983,GNAI1,2.0834550556665498e-05
669,DRD4,984,GNAI2,2.3480537796179608e-05
669,DRD4,985,GNAI3,2.7054686294529045e-05
669,DRD4,987,GNAO1,1.1203125874696221e-05
669,DRD4,992,GNB1,0.010874876541355624
669,DRD4,993,GNB2,6.7494024259910175e-06
669,DRD4,994,GNB3,2.299709429583648e-05
669,DRD4,995,GNB4,1.6725762937615702e-05
669,DRD4,996,GNB5,1.1108223807642606e-05
669,DRD4,997,GNG10,0.010921718537152477
669,DRD4,998,GNG11,1.6339206770984067e-05
669,DRD4,999,GNG13,1.770434338747388e-05
669,DRD4,1000,GNG4,2.4133916724622395e-05
669,DRD4,1001,GNG5,1.4281827408998046e-05
669,DRD4,1002,GNG7,3.5173646134959804e-06
669,DRD4,1003,GNG8,1.9029689307615978e-05
669,DRD4,1004,GNGT2,9.872543287771922e-06
670,DRD5,986,GNAL,1.6498971243049e-13
670,DRD5,988,GNAQ,3.794871701034525e-36
670,DRD5,989,GNAS,6.77447636121542e-06
672,DSC2,673,DSG2,1.3666082684598206e-29
673,DSG2,672,DSC2,1.9617117189933234e-10
678,DUSP1,1402,MAPK1,0.0001055421102170347
678,DUSP1,1403,MAPK11,0.000139550384103293
678,DUSP1,1404,MAPK12,0.00014687034102478513
678,DUSP1,1405,MAPK13,9.62269561088173e-05
678,DUSP1,1406,MAPK14,0.00034730897319571835
678,DUSP1,1407,MAPK3,0.00010376830615133059
678,DUSP1,1409,MAPK8,0.00012007752123806743
678,DUSP1,1413,MAPK9,6.524202113224649e-05
679,DUSP10,1402,MAPK1,0.00011857119431901708
679,DUSP10,1403,MAPK11,7.581931278566323e-05
679,DUSP10,1404,MAPK12,8.421497539938076e-05
679,DUSP10,1405,MAPK13,0.007512555266339908
679,DUSP10,1406,MAPK14,0.00033247312948082066
679,DUSP10,1407,MAPK3,8.060098430462403e-05
679,DUSP10,1409,MAPK8,6.11683673160839e-05
679,DUSP10,1413,MAPK9,9.016203075873364e-05
680,DUSP16,1402,MAPK1,0.0002604990993901879
680,DUSP16,1403,MAPK11,5.416871610523325e-05
680,DUSP16,1404,MAPK12,0.00012969694938160114
680,DUSP16,1405,MAPK13,4.7387788048543676e-05
680,DUSP16,1406,MAPK14,0.0003664087644352776
680,DUSP16,1407,MAPK3,0.000217786616426352
680,DUSP16,1409,MAPK8,0.00013739142853985697
680,DUSP16,1413,MAPK9,8.359461285560126e-05
681,DUSP2,1402,MAPK1,0.0002526984473517994
681,DUSP2,1403,MAPK11,7.396037544893375e-05
681,DUSP2,1404,MAPK12,0.00012561993667148386
681,DUSP2,1405,MAPK13,0.00010309660470871525
681,DUSP2,1406,MAPK14,0.0002080625060874771
681,DUSP2,1407,MAPK3,0.0001154261044895577
681,DUSP2,1409,MAPK8,8.21105724160276e-05
681,DUSP2,1413,MAPK9,5.658585255474715e-05
682,DUSP3,1402,MAPK1,5.7503121427752525e-05
682,DUSP3,1403,MAPK11,5.5758431088885153e-05
682,DUSP3,1404,MAPK12,0.012128055123787007
682,DUSP3,1405,MAPK13,3.616270224190051e-05
682,DUSP3,1406,MAPK14,0.00036986875498238686
682,DUSP3,1407,MAPK3,6.750929099784459e-05
682,DUSP3,1409,MAPK8,0.009805371300203683
682,DUSP3,1413,MAPK9,5.2483634879270845e-05
683,DUSP4,1402,MAPK1,0.00012520041617847255
683,DUSP4,1403,MAPK11,0.00010535829676361352
683,DUSP4,1404,MAPK12,0.00017763385830771306
683,DUSP4,1405,MAPK13,0.00015179352287060985
683,DUSP4,1406,MAPK14,0.0005883283429094869
683,DUSP4,1407,MAPK3,0.00011599372085058235
683,DUSP4,1409,MAPK8,0.00017596730014401984
683,DUSP4,1413,MAPK9,0.0002229623048464191
684,DUSP5,1402,MAPK1,9.946826367250121e-05
684,DUSP5,1403,MAPK11,0.00013926914476029376
684,DUSP5,1404,MAPK12,0.00011836101177416698
684,DUSP5,1405,MAPK13,0.00013959131907625988
684,DUSP5,1406,MAPK14,0.00017700493113300317
684,DUSP5,1407,MAPK3,0.00017015590256887677
684,DUSP5,1409,MAPK8,0.0001409279842488805
684,DUSP5,1413,MAPK9,6.69053162771031e-05
685,DUSP6,1402,MAPK1,0.00010460179934951792
685,DUSP6,1407,MAPK3,0.00025670518492404426
686,DUSP7,1402,MAPK1,0.001606032495400955
686,DUSP7,1403,MAPK11,2.385985860000915e-05
686,DUSP7,1404,MAPK12,4.026519860874286e-05
686,DUSP7,1405,MAPK13,5.737259072920627e-05
686,DUSP7,1406,MAPK14,0.00021525764818619564
686,DUSP7,1407,MAPK3,6.446240947817945e-05
686,DUSP7,1409,MAPK8,4.700058299148916e-05
686,DUSP7,1413,MAPK9,0.012208112881958519
687,DUSP8,1402,MAPK1,9.427364442634219e-05
687,DUSP8,1403,MAPK11,7.200251955596926e-05
687,DUSP8,1404,MAPK12,6.396796775876012e-05
687,DUSP8,1405,MAPK13,8.76263995099795e-05
687,DUSP8,1406,MAPK14,0.00022348898651595542
687,DUSP8,1407,MAPK3,7.12556112437331e-05
687,DUSP8,1409,MAPK8,5.802031709952379e-05
687,DUSP8,1413,MAPK9,6.60239098889311e-05
688,DVL1,561,CSNK2A2,0.012057134260733923
688,DVL1,562,CSNK2B,2.6240852120680824e-33
688,DVL1,689,DVL3,7.603596690885732e-40
688,DVL1,897,FRAT1,0.008377225448687872
688,DVL1,898,FRAT2,3.711355472094204e-32
688,DVL1,1040,GSK3B,4.202344742576046e-05
688,DVL1,1661,NOTCH1,5.889073079992353e-19
688,DVL1,1662,NOTCH3,3.8411417334318364e-05
688,DVL1,1980,PRICKLE1,1.3739119215946024e-05
688,DVL1,1981,PRICKLE4,3.4604666821356806e-23
688,DVL1,2071,RAC1,2.255894726962045e-05
688,DVL1,2072,RAC3,2.6404622000579064e-05
688,DVL1,2687,VANGL1,6.526396038061487e-32
688,DVL1,2688,VANGL2,9.850732947586408e-30
689,DVL3,561,CSNK2A2,1.817879494900605e-19
689,DVL3,562,CSNK2B,2.9049536249590727e-22
689,DVL3,897,FRAT1,5.87021172412013e-10
689,DVL3,898,FRAT2,3.6569459261526404e-26
689,DVL3,1040,GSK3B,0.0002366221794716239
689,DVL3,1661,NOTCH1,0.011702022204796473
689,DVL3,1662,NOTCH3,1.6776836122704235e-05
689,DVL3,1980,PRICKLE1,2.907581926483477e-20
689,DVL3,1981,PRICKLE4,4.750023060695951e-20
689,DVL3,2071,RAC1,3.596118453212208e-05
689,DVL3,2072,RAC3,1.0797227673720045e-05
689,DVL3,2687,VANGL1,2.3745804515924496e-34
689,DVL3,2688,VANGL2,6.240737250448283e-30
690,DYNC1H1,691,DYNC1I1,0.00016514430096018864
690,DYNC1H1,692,DYNC1I2,0.0001630088004276331
690,DYNC1H1,693,DYNC1LI1,0.00015194931878189286
690,DYNC1H1,694,DYNC1LI2,0.00011201876637301211
690,DYNC1H1,2068,RAB7A,9.68630508471809e-05
690,DYNC1H1,2159,RILP,0.0002491298113227458
690,DYNC1H1,2624,TUBA1A,0.0001673197302083108
690,DYNC1H1,2625,TUBA1C,0.00014094130203072078
690,DYNC1H1,2626,TUBA3C,0.00016891159043552761
690,DYNC1H1,2627,TUBA3E,3.7741754984684427e-05
690,DYNC1H1,2628,TUBA4A,0.0001937967206989318
690,DYNC1H1,2629,TUBA8,0.0001465742492806991
690,DYNC1H1,2630,TUBAL3,0.00010242307375089392
690,DYNC1H1,2631,TUBB,0.00012614563153453182
690,DYNC1H1,2632,TUBB1,0.004221845040092376
690,DYNC1H1,2633,TUBB2A,0.00012824935126332093
690,DYNC1H1,2634,TUBB2B,0.0001530177688001307
690,DYNC1H1,2635,TUBB3,0.00018776783763504076
690,DYNC1H1,2636,TUBB4A,0.00010335691086164427
690,DYNC1H1,2637,TUBB4B,0.00012897412606586536
690,DYNC1H1,2638,TUBB6,0.012824504250998051
691,DYNC1I1,692,DYNC1I2,0.0001308330309939265
691,DYNC1I1,693,DYNC1LI1,0.00014353175970162606
691,DYNC1I1,694,DYNC1LI2,0.0001454024298557973
691,DYNC1I1,2068,RAB7A,6.633023252788917e-05
691,DYNC1I1,2159,RILP,0.00011916940381221745
691,DYNC1I1,2624,TUBA1A,0.00017896462228851452
691,DYNC1I1,2625,TUBA1C,0.00012229191861479194
691,DYNC1I1,2626,TUBA3C,8.528164484763086e-05
691,DYNC1I1,2627,TUBA3E,0.00012383418656251402
691,DYNC1I1,2628,TUBA4A,0.00019350804624688558
691,DYNC1I1,2629,TUBA8,7.924204176864198e-05
691,DYNC1I1,2630,TUBAL3,7.120401073759987e-05
691,DYNC1I1,2631,TUBB,8.439200448151496e-05
691,DYNC1I1,2632,TUBB1,0.0014790620931914137
691,DYNC1I1,2633,TUBB2A,0.0001388051387412534
691,DYNC1I1,2634,TUBB2B,0.00015713024822616717
691,DYNC1I1,2635,TUBB3,7.882250558092589e-05
691,DYNC1I1,2636,TUBB4A,9.175221172578556e-05
691,DYNC1I1,2637,TUBB4B,0.00010719569019101982
691,DYNC1I1,2638,TUBB6,0.01048850545960186
692,DYNC1I2,693,DYNC1LI1,0.00017561762554082114
692,DYNC1I2,694,DYNC1LI2,0.00016856099401726018
692,DYNC1I2,2068,RAB7A,0.0020670205334359557
692,DYNC1I2,2159,RILP,0.00021034395206243062
692,DYNC1I2,2624,TUBA1A,0.00017896909181066198
692,DYNC1I2,2625,TUBA1C,2.4221440147205914e-05
692,DYNC1I2,2626,TUBA3C,0.005652314390639883
692,DYNC1I2,2627,TUBA3E,2.50765430773499e-05
692,DYNC1I2,2628,TUBA4A,8.881942661294791e-05
692,DYNC1I2,2629,TUBA8,9.805439793334852e-05
692,DYNC1I2,2630,TUBAL3,0.00017018585901951155
692,DYNC1I2,2631,TUBB,0.012697443109249917
692,DYNC1I2,2632,TUBB1,0.0009136194250158077
692,DYNC1I2,2633,TUBB2A,0.00569436882943819
692,DYNC1I2,2634,TUBB2B,0.00019425538681616672
692,DYNC1I2,2635,TUBB3,0.001016442061502018
692,DYNC1I2,2636,TUBB4A,3.644345380033247e-05
692,DYNC1I2,2637,TUBB4B,6.824127391761674e-05
692,DYNC1I2,2638,TUBB6,5.756340697215929e-05
693,DYNC1LI1,2068,RAB7A,0.00012408155680532218
693,DYNC1LI1,2159,RILP,0.00020199785618994306
693,DYNC1LI1,2624,TUBA1A,0.00012318875272754326
693,DYNC1LI1,2625,TUBA1C,0.00010954733711325086
693,DYNC1LI1,2626,TUBA3C,2.7878593890899122e-05
693,DYNC1LI1,2627,TUBA3E,2.1757167557516038e-05
693,DYNC1LI1,2628,TUBA4A,9.534973138536351e-05
693,DYNC1LI1,2629,TUBA8,6.474038152267288e-05
693,DYNC1LI1,2630,TUBAL3,3.3790762723621505e-05
693,DYNC1LI1,2631,TUBB,0.0001262146197808419
693,DYNC1LI1,2632,TUBB1,0.0009595894548463472
693,DYNC1LI1,2633,TUBB2A,0.00015601477694252944
693,DYNC1LI1,2634,TUBB2B,0.00012400062786669755
693,DYNC1LI1,2635,TUBB3,6.634081991482854e-05
693,DYNC1LI1,2636,TUBB4A,4.3659531987335264e-05
693,DYNC1LI1,2637,TUBB4B,0.0001919660620813794
693,DYNC1LI1,2638,TUBB6,8.934570515369462e-05
694,DYNC1LI2,693,DYNC1LI1,0.0009325576264321475
694,DYNC1LI2,2068,RAB7A,0.0001439514633148065
694,DYNC1LI2,2159,RILP,8.832127083261791e-05
694,DYNC1LI2,2624,TUBA1A,0.00021189484084516153
694,DYNC1LI2,2625,TUBA1C,0.00015540809116979895
694,DYNC1LI2,2626,TUBA3C,7.768367565101168e-05
694,DYNC1LI2,2627,TUBA3E,4.466304276233684e-05
694,DYNC1LI2,2628,TUBA4A,0.0002064707097512534
694,DYNC1LI2,2629,TUBA8,9.399280588695547e-05
694,DYNC1LI2,2630,TUBAL3,0.01072355395096262
694,DYNC1LI2,2631,TUBB,3.9472423762306384e-05
694,DYNC1LI2,2632,TUBB1,0.0015577003645527536
694,DYNC1LI2,2633,TUBB2A,0.00019294044451119893
694,DYNC1LI2,2634,TUBB2B,0.00022673126462298873
694,DYNC1LI2,2635,TUBB3,8.17811128778582e-05
694,DYNC1LI2,2636,TUBB4A,7.356528082406537e-05
694,DYNC1LI2,2637,TUBB4B,0.00016337659361435422
694,DYNC1LI2,2638,TUBB6,0.00014835269826107833
695,E2F1,279,BNIP3,0.03394891445805115
695,E2F1,379,CCNA1,3.628263634499381e-05
695,E2F1,385,CCNE1,1.2011520556391517e-39
695,E2F1,386,CCNE2,7.86220438873827e-32
695,E2F1,696,E2F2,4.505161076303941e-16
695,E2F1,697,E2F3,2.66651097549475e-35
695,E2F1,892,FOXM1,8.793891836954323e-09
695,E2F1,1534,MYBL2,1.2404498360065216e-25
695,E2F1,2118,RB1,0.0001877529252851673
695,E2F1,2523,TFDP1,2.057907937205847e-28
695,E2F1,2524,TFDP2,0.0021716166908542314
696,E2F2,385,CCNE1,7.595877287970383e-40
696,E2F2,386,CCNE2,0.0036877688641349473
696,E2F2,697,E2F3,3.0863017751637535e-25
