src,dest
910,336
910,1246
910,1662
911,21
911,336
911,1246
911,1662
912,371
912,1863
912,2444
913,1360
913,1361
913,1362
913,1363
913,2171
914,184
914,195
914,198
914,253
914,257
914,285
914,371
914,388
914,389
914,390
914,391
914,438
914,439
914,442
914,444
914,540
914,541
914,542
914,858
914,860
914,861
914,915
914,945
914,948
914,961
914,962
914,963
914,1303
914,1834
914,1961
914,1962
914,1963
914,1964
914,1982
914,2175
914,2272
914,2275
914,2406
914,2407
914,2444
915,184
915,195
915,198
915,253
915,257
915,285
915,371
915,388
915,389
915,390
915,391
915,438
915,439
915,442
915,444
915,483
915,561
915,860
915,861
915,945
915,948
915,961
915,962
915,963
915,1138
915,1139
915,1140
915,1141
915,1144
915,1145
915,1303
915,1834
915,1961
915,1962
915,1963
915,1964
915,2175
915,2272
915,2275
915,2406
915,2407
915,2443
915,2444
917,1244
918,700
918,701
919,700
919,701
920,917
920,1244
920,1708
921,2501
922,921
922,1660
922,2501
922,2808
923,556
923,557
923,1038
923,2086
924,1212
929,199
929,200
929,201
929,202
929,203
929,930
930,2398
930,2399
930,2400
932,2367
933,372
933,426
933,435
933,581
933,947
933,1337
933,1914
933,1915
933,1916
933,1917
933,1918
933,1966
933,1967
933,2121
933,2122
933,2204
933,2352
933,2353
933,2824
934,581
934,700
934,701
934,938
934,940
934,941
934,942
934,943
934,1009
934,1010
934,1377
934,1378
934,1945
934,1946
934,1947
934,1948
934,2232
934,2233
934,2269
935,581
935,700
935,701
935,934
935,936
935,937
935,938
935,939
935,940
935,941
935,942
935,943
935,1009
935,1010
935,1377
935,1378
935,1945
935,1946
935,1947
935,1948
935,2232
935,2233
935,2269
936,581
936,700
936,701
936,934
936,937
936,938
936,939
936,940
936,941
936,942
936,943
936,1009
936,1010
936,1377
936,1378
936,1945
936,1946
936,1947
936,1948
936,2232
936,2233
936,2269
937,581
937,700
937,701
937,934
937,938
937,940
937,941
937,942
937,943
937,1009
937,1010
937,1377
937,1378
937,1914
937,1915
937,1916
937,1917
937,1918
937,1945
937,1946
937,1947
937,1948
937,2232
937,2233
937,2269
938,581
938,700
938,701
938,940
938,941
938,942
938,943
938,1009
938,1010
938,1377
938,1378
938,1945
938,1946
938,1947
938,1948
938,2232
938,2233
938,2269
939,581
939,700
939,701
939,934
939,937
939,938
939,940
939,941
939,942
939,943
939,1009
939,1010
939,1377
939,1378
939,1945
939,1946
939,1947
939,1948
939,2232
939,2233
939,2269
940,581
940,700
940,701
940,941
940,942
940,943
940,1009
940,1010
940,1377
940,1378
940,1945
940,1946
940,1947
940,1948
940,2232
940,2233
940,2269
941,581
941,700
941,701
941,942
941,943
941,1009
941,1010
941,1377
941,1378
941,1945
941,1946
941,1947
941,1948
941,2232
941,2233
941,2269
942,581
942,700
942,701
942,943
942,1009
942,1010
942,1377
942,1378
942,1945
942,1946
942,1947
942,1948
942,2232
942,2233
942,2269
943,581
943,700
943,701
943,1009
943,1010
943,1377
943,1378
943,1945
943,1946
943,1947
943,1948
943,2232
943,2233
943,2269
944,97
944,98
944,99
944,100
944,101
944,102
944,103
944,388
944,389
944,417
944,419
944,423
944,424
944,432
946,556
946,557
946,1038
946,1914
946,1915
946,1916
946,1917
946,1918
946,2086
946,2447
946,2448
947,1914
947,1915
947,1916
947,1917
947,1918
947,1953
947,2086
947,2447
947,2448
948,951
948,952
948,953
948,954
948,955
948,956
948,957
948,958
948,959
948,960
949,1005
949,1006
949,1007
949,1009
949,1014
949,1015
949,1016
949,1017
949,1018
949,1019
949,1020
949,1021
949,1022
949,1023
949,1024
949,1025
949,1026
949,1267
949,1270
949,1272
949,1273
950,1005
950,1006
950,1007
950,1009
950,1014
950,1015
950,1016
950,1017
950,1018
950,1019
950,1020
950,1021
950,1022
950,1023
950,1024
950,1025
950,1026
950,1267
950,1270
950,1272
950,1273
951,1080
951,1954
952,1080
952,1954
953,1080
953,1954
954,1080
954,1954
955,1080
955,1954
956,1080
956,1954
957,1080
957,1954
958,1080
958,1954
959,1080
959,1954
960,1080
960,1954
961,388
961,389
961,432
961,1424
961,1836
962,388
962,389
962,432
962,1424
962,1836
963,388
963,389
963,432
963,1424
963,1836
964,965
964,966
964,967
968,2654
970,237
971,1184
971,1185
971,1207
971,1394
971,2557
972,487
972,488
972,489
972,490
972,491
972,492
972,493
972,494
972,495
972,496
972,497
972,498
972,499
972,500
972,501
972,2467
972,2656
973,1010
973,1011
974,1932
975,38
975,39
975,40
975,41
976,38
976,40
977,38
977,40
977,41
977,2587
978,40
978,41
978,281
978,282
978,283
979,40
979,41
979,281
979,282
979,283
980,40
980,41
980,278
980,281
980,282
980,283
981,38
981,283
987,511
987,731
987,807
987,988
987,1165
987,1166
987,1167
987,1168
987,1169
987,1178
987,1179
987,1181
987,1184
987,1187
987,1198
987,1199
987,1200
987,1202
987,1203
987,1207
987,1208
987,1209
987,1255
987,1256
987,1257
987,1345
987,1353
987,1799
987,1856
988,1165
988,1166
988,1203
988,1207
988,1208
988,1255
988,1256
988,1257
988,1799
988,2706
989,69
989,474
989,680
989,872
989,949
989,950
989,990
989,1083
989,1148
989,1149
989,1150
989,1151
989,1716
989,1801
989,2481
989,2484
990,1000
990,1005
990,1006
990,1007
990,1010
991,2096
992,426
993,2607
994,251
994,274
994,276
994,390
994,391
994,1103
994,1293
994,2068
994,2069
994,2518
994,2791
994,2792
994,2793
994,2794
994,2795
994,2796
994,2797
994,2798
994,2799
994,2800
994,2801
994,2802
994,2803
994,2804
994,2805
994,2806
995,251
995,274
995,276
995,390
995,391
995,994
995,1103
995,1293
995,2068
995,2069
995,2518
995,2791
995,2792
995,2793
995,2794
995,2795
995,2796
995,2797
995,2798
995,2799
995,2800
995,2801
995,2802
995,2803
995,2804
995,2805
995,2806
996,251
996,274
996,276
996,390
996,391
996,994
996,1103
996,1293
996,2068
996,2069
996,2518
996,2791
996,2792
996,2793
996,2794
996,2795
996,2796
996,2797
996,2798
996,2799
996,2800
996,2801
996,2802
996,2803
996,2804
996,2805
996,2806
997,1011
1000,1259
1000,1274
1000,1936
1000,1937
1000,1938
1000,1939
1000,1940
1000,1945
1000,1946
1000,1947
1000,1948
1000,1952
1000,1953
1001,148
1001,149
1001,150
1001,153
1001,234
1001,1259
1001,1938
1001,1939
1001,2083
1001,2154
1001,2204
1002,148
1002,149
1002,150
1002,153
1002,234
1002,350
1002,1259
1002,1920
1002,1938
1002,1939
1002,2204
1002,2465
1003,1945
1003,1946
1003,1947
1003,1948
1004,1945
1004,1946
1004,1947
1004,1948
1005,45
1005,46
1005,47
1005,48
1005,49
1005,50
1005,51
1005,52
1005,53
1005,310
1005,311
1005,312
1005,313
1005,892
1005,1014
1005,1015
1005,1016
1005,1017
1005,1018
1005,1019
1005,1020
1005,1021
1005,1022
1005,1023
1005,1024
1005,1025
1005,1026
1005,1084
1005,1129
1005,1182
1005,1183
1005,1259
1005,1270
1005,1272
1005,1273
1005,1308
1005,1389
1005,1432
1005,1433
1005,1434
1005,1435
1005,1436
1005,1437
1005,1439
1005,1443
1005,1540
1005,1541
1005,1542
1005,1544
1005,1545
1005,1697
1005,1914
1005,1915
1005,1916
1005,1917
1005,1918
1005,1920
1005,1938
1005,1939
1005,1945
1005,1946
1005,1947
1005,1948
1005,2042
1005,2147
1005,2148
1005,2465
1006,45
1006,46
1006,47
1006,48
1006,49
1006,50
1006,51
1006,52
1006,53
1006,310
1006,311
1006,312
1006,313
1006,892
1006,1014
1006,1015
1006,1016
1006,1017
1006,1018
1006,1019
1006,1020
1006,1021
1006,1022
1006,1023
1006,1024
1006,1025
1006,1026
1006,1084
1006,1129
1006,1182
1006,1183
1006,1259
1006,1270
1006,1272
1006,1273
1006,1308
1006,1389
1006,1432
1006,1433
1006,1434
1006,1435
1006,1436
1006,1437
1006,1439
1006,1443
1006,1540
1006,1541
1006,1542
1006,1544
1006,1545
1006,1697
1006,1914
1006,1915
1006,1916
1006,1917
1006,1918
1006,1920
1006,1938
1006,1939
1006,1945
1006,1946
1006,1947
1006,1948
1006,2042
1006,2147
1006,2148
1006,2465
1007,45
1007,46
1007,47
1007,48
1007,49
1007,50
1007,51
1007,52
1007,53
1007,310
1007,311
1007,312
1007,313
1007,892
1007,1014
1007,1015
1007,1016
1007,1017
1007,1018
1007,1019
1007,1020
1007,1021
1007,1022
1007,1023
1007,1024
1007,1025
1007,1026
1007,1084
1007,1129
1007,1182
1007,1183
1007,1259
1007,1270
1007,1272
1007,1273
1007,1308
1007,1389
1007,1432
1007,1433
1007,1434
1007,1435
1007,1436
1007,1437
1007,1439
1007,1443
1007,1540
1007,1541
1007,1542
1007,1544
1007,1545
1007,1697
1007,1914
1007,1915
1007,1916
1007,1917
1007,1918
1007,1920
1007,1938
1007,1939
1007,1945
1007,1946
1007,1947
1007,1948
1007,2042
1007,2147
1007,2148
1007,2465
1008,45
1008,46
1008,47
1008,48
1008,49
1008,51
1008,52
1008,53
1009,45
1009,46
1009,47
1009,48
1009,49
1009,50
1009,51
1009,52
1009,53
1009,310
1009,311
1009,312
1009,313
1009,700
1009,701
1009,1014
1009,1015
1009,1016
1009,1017
1009,1018
1009,1019
1009,1020
1009,1021
1009,1022
1009,1023
1009,1024
1009,1025
1009,1026
1009,1182
1009,1183
1009,1259
1009,1270
1009,1272
1009,1273
1009,1432
1009,1433
1009,1434
1009,1435
1009,1436
1009,1437
1009,1439
1009,1443
1009,1914
1009,1915
1009,1916
1009,1917
1009,1918
1009,1920
1009,1938
1009,1939
1009,1945
1009,1946
1009,1947
1009,1948
1009,2465
1010,700
1010,701
1010,1129
1010,1259
1010,1268
1010,1269
1010,1271
1010,1274
1010,1308
1010,1556
1010,1936
1010,1937
1010,1938
1010,1939
1010,1940
1010,1945
1010,1946
1010,1947
1010,1948
1010,1952
1010,1953
1010,2029
1010,2030
1010,2031
1010,2032
1010,2036
1010,2037
1010,2038
1010,2250
1010,2251
1011,45
1011,46
1011,47
1011,48
1011,49
1011,50
1011,51
1011,52
1011,53
1011,1014
1011,1015
1011,1016
1011,1017
1011,1018
1011,1019
1011,1020
1011,1021
1011,1022
1011,1023
1011,1024
1011,1025
1011,1026
1011,1259
1011,1938
1011,1939
1011,2465
1012,1850
1012,1851
1013,1259
1013,1938
1013,1939
1014,45
1014,46
1014,47
1014,48
1014,49
1014,50
1014,51
1014,52
1014,53
1014,310
1014,311
1014,312
1014,313
1014,350
1014,1015
1014,1016
1014,1017
1014,1019
1014,1020
1014,1021
1014,1022
1014,1023
1014,1024
1014,1025
1014,1026
1014,1129
1014,1270
1014,1272
1014,1273
1014,1308
1014,1371
1014,1373
1014,1432
1014,1433
1014,1434
1014,1435
1014,1436
1014,1437
1014,1439
1014,1443
1014,1556
1014,1850
1014,1851
1014,1914
1014,1915
1014,1916
1014,1917
1014,1918
1014,1920
1014,1945
1014,1946
1014,1947
1014,1948
1014,2026
1014,2029
1014,2030
1014,2031
1014,2032
1014,2036
1014,2037
1014,2038
1014,2042
1014,2121
1014,2122
1014,2159
1014,2160
1014,2204
1014,2250
1014,2251
1015,45
1015,46
1015,47
1015,48
1015,49
1015,50
1015,51
1015,52
1015,53
1015,310
1015,311
1015,312
1015,313
1015,350
1015,1016
1015,1017
1015,1019
1015,1020
1015,1021
1015,1022
1015,1023
1015,1024
1015,1025
1015,1026
1015,1129
1015,1270
1015,1272
1015,1273
1015,1308
1015,1371
1015,1373
1015,1432
1015,1433
1015,1434
1015,1435
1015,1436
1015,1437
1015,1439
1015,1443
1015,1556
1015,1914
1015,1915
1015,1916
1015,1917
1015,1918
1015,1920
1015,1945
1015,1946
1015,1947
1015,1948
1015,2026
1015,2029
1015,2030
1015,2031
1015,2032
1015,2036
1015,2037
1015,2038
1015,2042
1015,2121
1015,2122
1015,2159
1015,2160
1015,2204
1015,2250
1015,2251
1016,45
1016,46
1016,47
1016,48
1016,49
1016,50
1016,51
1016,52
1016,53
1016,310
1016,311
1016,312
1016,313
1016,350
1016,1017
1016,1019
1016,1020
1016,1021
1016,1022
1016,1023
1016,1024
1016,1025
1016,1026
1016,1129
1016,1270
1016,1272
1016,1273
1016,1308
1016,1371
1016,1373
1016,1432
1016,1433
1016,1434
1016,1435
1016,1436
1016,1437
1016,1439
1016,1443
1016,1556
1016,1842
1016,1843
1016,1914
1016,1915
1016,1916
1016,1917
1016,1918
1016,1920
1016,1945
1016,1946
1016,1947
1016,1948
1016,2026
1016,2029
1016,2030
1016,2031
1016,2032
1016,2036
1016,2037
1016,2038
1016,2042
1016,2121
1016,2122
1016,2159
1016,2160
1016,2204
1016,2250
1016,2251
1017,45
1017,46
1017,47
1017,48
1017,49
1017,50
1017,51
1017,52
1017,53
1017,310
1017,311
1017,312
1017,313
1017,350
1017,1025
1017,1129
1017,1270
1017,1272
1017,1273
1017,1308
1017,1371
1017,1432
1017,1433
1017,1434
1017,1435
1017,1436
1017,1437
1017,1439
1017,1443
1017,1556
1017,1914
1017,1915
1017,1916
1017,1917
1017,1918
1017,1920
1017,1945
1017,1946
1017,1947
1017,1948
1017,2026
1017,2029
1017,2030
1017,2031
1017,2032
1017,2036
1017,2037
1017,2038
1017,2042
1017,2121
1017,2122
1017,2159
1017,2160
1017,2204
1017,2250
1017,2251
1018,45
1018,46
1018,47
1018,48
1018,49
1018,50
1018,51
1018,52
1018,53
1018,310
1018,311
1018,312
1018,313
1018,350
1018,474
1018,833
1018,1014
1018,1015
1018,1016
1018,1017
1018,1019
1018,1020
1018,1021
1018,1022
1018,1023
1018,1024
1018,1025
1018,1026
1018,1129
1018,1270
1018,1272
1018,1273
1018,1308
1018,1370
1018,1371
1018,1372
1018,1373
1018,1432
1018,1433
1018,1434
1018,1435
1018,1436
1018,1437
1018,1439
1018,1443
1018,1556
1018,1914
1018,1915
1018,1916
1018,1917
1018,1918
1018,1920
1018,1945
1018,1946
1018,1947
1018,1948
1018,2026
1018,2029
1018,2030
1018,2031
1018,2032
1018,2036
1018,2037
1018,2038
1018,2042
1018,2121
1018,2122
1018,2159
1018,2160
1018,2204
1018,2250
1018,2251
1019,45
1019,46
1019,47
1019,48
1019,49
1019,50
1019,51
1019,52
1019,53
1019,310
1019,311
1019,312
1019,313
1019,350
1019,1017
1019,1020
1019,1021
1019,1025
1019,1026
1019,1129
1019,1270
1019,1272
1019,1273
1019,1308
1019,1371
1019,1373
1019,1432
1019,1433
1019,1434
1019,1435
1019,1436
1019,1437
1019,1439
1019,1443
1019,1556
1019,1914
1019,1915
1019,1916
1019,1917
1019,1918
1019,1920
1019,1945
1019,1946
1019,1947
1019,1948
1019,2026
1019,2029
1019,2030
1019,2031
1019,2032
1019,2036
1019,2037
1019,2038
1019,2042
1019,2121
1019,2122
1019,2159
1019,2160
1019,2204
1019,2250
1019,2251
1020,45
1020,46
1020,47
1020,48
1020,49
1020,50
1020,51
1020,52
1020,53
1020,310
1020,311
1020,312
1020,313
1020,350
1020,1017
1020,1021
1020,1025
1020,1026
1020,1129
1020,1270
1020,1272
1020,1273
1020,1308
1020,1371
1020,1373
1020,1432
1020,1433
1020,1434
1020,1435
1020,1436
1020,1437
1020,1439
1020,1443
1020,1556
1020,1914
1020,1915
1020,1916
1020,1917
1020,1918
1020,1920
1020,1945
1020,1946
1020,1947
1020,1948
1020,2026
1020,2029
1020,2030
1020,2031
1020,2032
1020,2036
1020,2037
1020,2038
1020,2042
1020,2121
1020,2122
1020,2159
1020,2160
1020,2204
1020,2250
1020,2251
1021,45
1021,46
1021,47
1021,48
1021,49
1021,50
1021,51
1021,52
1021,53
1021,310
1021,311
1021,312
1021,313
1021,350
1021,1017
1021,1025
1021,1129
1021,1270
1021,1272
1021,1273
1021,1308
1021,1371
1021,1373
1021,1432
1021,1433
1021,1434
1021,1435
1021,1436
1021,1437
1021,1439
1021,1443
1021,1556
1021,1842
1021,1843
1021,1914
1021,1915
1021,1916
1021,1917
1021,1918
1021,1920
1021,1945
1021,1946
1021,1947
1021,1948
1021,2026
1021,2029
1021,2030
1021,2031
1021,2032
1021,2036
1021,2037
1021,2038
1021,2042
1021,2121
1021,2122
1021,2159
1021,2160
1021,2204
1021,2250
1021,2251
1022,45
1022,46
1022,47
1022,48
1022,49
1022,50
1022,51
1022,52
1022,53
1022,310
1022,311
1022,312
1022,313
1022,350
1022,1017
1022,1019
1022,1020
1022,1021
1022,1023
1022,1024
1022,1025
1022,1026
1022,1129
1022,1270
1022,1272
1022,1273
1022,1308
1022,1371
1022,1373
1022,1432
1022,1433
1022,1434
1022,1435
1022,1436
1022,1437
1022,1439
1022,1443
1022,1556
1022,1914
1022,1915
1022,1916
1022,1917
1022,1918
1022,1920
1022,1945
1022,1946
1022,1947
1022,1948
1022,2026
1022,2029
1022,2030
1022,2031
1022,2032
1022,2036
1022,2037
1022,2038
1022,2042
1022,2121
1022,2122
1022,2159
1022,2160
1022,2204
1022,2250
1022,2251
1023,45
1023,46
1023,47
1023,48
1023,49
1023,50
1023,51
1023,52
1023,53
1023,310
1023,311
1023,312
1023,313
1023,350
1023,1017
1023,1019
1023,1020
1023,1021
1023,1024
1023,1025
1023,1026
1023,1129
1023,1270
1023,1272
1023,1273
1023,1308
1023,1371
1023,1373
1023,1432
1023,1433
1023,1434
1023,1435
1023,1436
1023,1437
1023,1439
1023,1443
1023,1556
1023,1914
1023,1915
1023,1916
1023,1917
1023,1918
1023,1920
1023,1945
1023,1946
1023,1947
1023,1948
1023,2026
1023,2029
1023,2030
1023,2031
1023,2032
1023,2036
1023,2037
1023,2038
1023,2042
1023,2121
1023,2122
1023,2159
1023,2160
1023,2204
1023,2250
1023,2251
1024,45
1024,46
1024,47
1024,48
1024,49
1024,50
1024,51
1024,52
1024,53
1024,310
1024,311
1024,312
1024,313
1024,350
1024,1017
1024,1019
1024,1020
1024,1021
1024,1025
1024,1026
1024,1129
1024,1270
1024,1272
1024,1273
1024,1308
1024,1371
1024,1373
1024,1432
1024,1433
1024,1434
1024,1435
1024,1436
1024,1437
1024,1439
1024,1443
1024,1556
1024,1914
1024,1915
1024,1916
1024,1917
1024,1918
1024,1920
1024,1945
1024,1946
1024,1947
1024,1948
1024,2026
1024,2029
1024,2030
1024,2031
1024,2032
1024,2036
1024,2037
1024,2038
1024,2042
1024,2121
1024,2122
1024,2159
1024,2160
1024,2204
1024,2250
1024,2251
1025,45
1025,46
1025,47
1025,48
1025,49
1025,50
1025,51
1025,52
1025,53
1025,310
1025,311
1025,312
1025,313
1025,350
1025,1129
1025,1270
1025,1272
1025,1273
1025,1308
1025,1432
1025,1433
1025,1434
1025,1435
1025,1436
1025,1437
1025,1439
1025,1443
1025,1556
1025,1914
1025,1915
1025,1916
1025,1917
1025,1918
1025,1920
1025,1945
1025,1946
1025,1947
1025,1948
1025,2026
1025,2029
1025,2030
1025,2031
1025,2032
1025,2036
1025,2037
1025,2038
1025,2042
1025,2121
1025,2122
1025,2159
1025,2160
1025,2204
1025,2250
1025,2251
1026,45
1026,46
1026,47
1026,48
1026,49
1026,50
1026,51
1026,52
1026,53
1026,310
1026,311
1026,312
1026,313
1026,350
1026,1017
1026,1021
1026,1025
1026,1129
1026,1270
1026,1272
1026,1273
1026,1308
1026,1371
1026,1373
1026,1432
1026,1433
1026,1434
1026,1435
1026,1436
1026,1437
1026,1439
1026,1443
1026,1556
1026,1914
1026,1915
1026,1916
1026,1917
1026,1918
1026,1920
1026,1945
1026,1946
1026,1947
1026,1948
1026,2026
1026,2029
1026,2030
1026,2031
1026,2032
1026,2036
1026,2037
1026,2038
1026,2042
1026,2121
1026,2122
1026,2159
1026,2160
1026,2204
1026,2250
1026,2251
1028,1029
1028,1030
1028,1389
1028,1914
1028,1915
1028,1916
1028,1917
1028,1918
1029,1030
1029,1389
1029,1914
1029,1915
1029,1916
1029,1917
1029,1918
1030,1389
1030,1914
1030,1915
1030,1916
1030,1917
1030,1918
1032,338
1032,339
1032,340
1032,341
1032,372
1032,373
1032,374
1032,879
1032,1081
1032,1135
1032,1136
1032,1137
1032,1697
1033,1011
1033,2082
1033,2465
1036,1005
1036,1006
1036,1007
1037,1170
1037,1214
1038,562
1038,731
1038,793
1038,810
1038,811
1038,812
1038,888
1038,889
1038,890
1038,891
1038,901
1038,902
1038,904
1038,946
1038,947
1038,1129
1038,1170
1038,1214
1038,1287
1038,1296
1038,1308
1038,1333
1038,1410
1038,1411
1038,1432
1038,1437
1038,1481
1038,1556
1038,1677
1038,1744
1038,1745
1038,1856
1038,2086
1038,2250
1038,2251
1038,2352
1038,2353
1038,2447
1038,2448
1038,2572
1039,94
1039,274
1039,276
1039,277
1039,278
1039,279
1039,280
1039,978
1039,979
1039,980
1040,1041
1040,1042
1040,1043
1040,1044
1040,1045
1040,1046
1040,1047
1040,1291
1040,1292
1040,1389
1041,1042
1041,1043
1041,1044
1041,1045
1041,1046
1041,1047
1041,1291
1041,1292
1041,1389
1042,1043
1042,1044
1042,1045
1042,1046
1042,1047
1042,1291
1042,1292
1043,312
1043,313
1043,315
1043,316
1043,658
1043,1157
1044,312
1044,313
1044,315
1044,316
1044,658
1045,312
1045,313
1045,315
1045,316
1045,658
1045,1157
1046,312
1046,313
1046,315
1046,316
1046,658
1047,312
1047,313
1047,315
1047,316
1047,658
1048,658
1049,658
1050,397
1050,398
1050,600
1050,607
1050,608
1051,170
1051,171
1051,397
1051,398
1051,565
1051,566
1051,567
1051,568
1051,569
1051,570
1051,600
1051,607
1051,608
1051,1050
1051,1052
1051,1053
1051,1054
1051,1055
1051,1775
1051,1776
1051,1777
1051,1778
1051,1779
1051,1780
1051,1781
1051,1782
1051,1783
1051,1784
1051,1785
1051,1786
1051,2427
1052,170
1052,171
1052,397
1052,398
1052,565
1052,566
1052,567
1052,568
1052,569
1052,570
1052,600
1052,607
1052,608
1052,1050
1052,1053
1052,1054
1052,1055
1052,1775
1052,1776
1052,1777
1052,1778
1052,1779
1052,1780
1052,1781
1052,1782
1052,1783
1052,1784
1052,1785
1052,1786
1052,2427
1053,170
1053,171
1053,397
1053,398
1053,600
1053,607
1053,608
1053,1050
1053,1054
1053,1055
1054,170
1054,171
1054,397
1054,398
1054,600
1054,607
1054,608
1054,1050
1054,1055
1055,170
1055,171
1055,397
1055,398
1055,600
1055,607
1055,608
1055,1050
1056,170
1056,171
1056,397
1056,398
1056,600
1056,607
1056,608
1056,1050
1056,1051
1056,1052
1056,1053
1056,1054
1056,1055
1057,71
1057,1000
1057,1001
1057,1002
1057,1003
1057,1004
1057,1005
1057,1006
1057,1007
1057,1009
1057,1010
1057,1011
1057,1013
1057,1043
1057,1044
1057,1045
1057,1046
1057,1047
1057,1048
1057,1049
1057,1123
1057,1124
1057,1125
1057,1945
1057,1946
1057,1947
1057,1948
1057,2666
1058,1001
1058,1002
1058,1005
1058,1006
1058,1007
1058,1009
1058,1011
1058,1014
1058,1015
1058,1016
1058,1017
1058,1018
1058,1019
1058,1020
1058,1021
1058,1022
1058,1023
1058,1024
1058,1025
1058,1026
1058,1051
1058,1052
1058,1945
1058,1946
1058,1947
1058,1948
1059,1001
1059,1002
1059,1005
1059,1006
1059,1007
1059,1009
1059,1011
1059,1014
1059,1015
1059,1016
1059,1017
1059,1018
1059,1019
1059,1020
1059,1021
1059,1022
1059,1023
1059,1024
1059,1025
1059,1026
1059,1051
1059,1052
1059,1945
1059,1946
1059,1947
1059,1948
1060,1001
1060,1002
1060,1005
1060,1006
1060,1007
1060,1009
1060,1011
1060,1014
1060,1015
1060,1016
1060,1017
1060,1018
1060,1019
1060,1020
1060,1021
1060,1022
1060,1023
1060,1024
1060,1025
1060,1026
1060,1945
1060,1946
1060,1947
1060,1948
1061,1001
1061,1002
1061,1005
1061,1006
1061,1007
1061,1009
1061,1011
1061,1014
1061,1015
1061,1016
1061,1017
1061,1018
1061,1019
1061,1020
1061,1021
1061,1022
1061,1023
1061,1024
1061,1025
1061,1026
1061,1945
1061,1946
1061,1947
1061,1948
1062,1688
1064,162
1064,503
1064,1040
1064,1041
1064,1042
1064,1044
1064,1045
1064,1291
1064,1292
1065,123
1065,124
1065,162
1065,179
1065,235
1065,236
1065,390
1065,391
1065,392
1065,503
1065,545
1065,546
1065,547
1065,548
1065,549
1065,550
1065,551
1065,565
1065,581
1065,677
1065,908
1065,918
1065,919
1065,1040
1065,1041
1065,1042
1065,1044
1065,1045
1065,1079
1065,1173
1065,1174
1065,1261
1065,1291
1065,1292
1065,1448
1065,1569
1065,1662
1065,1663
1065,1664
1065,2436
1065,2437
1065,2438
1065,2553
1065,2671
1065,2672
1067,1805
1067,1806
1067,1807
1067,1808
1081,731
1081,812
1082,1866
1083,1005
1083,1006
1083,1007
1084,670
1084,777
1084,866
1084,947
1084,1914
1084,1915
1084,1916
1084,1917
1084,1918
1084,1920
1084,2082
1084,2083
1084,2352
1084,2353
1085,1086
1087,481
1087,908
1087,1088
1087,1089
1087,1223
1087,1614
1087,1615
1087,2169
1087,2177
1087,2178
1087,2266
1087,2267
1087,2268
1087,2279
1087,2364
1087,2600
1087,2601
1088,481
1088,1089
1088,1223
1088,1614
1088,1615
1088,2169
1088,2177
1088,2178
1088,2266
1088,2267
1088,2268
1088,2279
1088,2364
1088,2600
1088,2601
1089,1614
1089,2266
1089,2267
1089,2268
1089,2600
1089,2601
1090,288
1090,1475
1090,1476
1090,1477
1090,1478
1091,288
1091,1475
1091,1476
1091,1477
1091,1478
1092,390
1092,438
1092,810
1092,838
1092,839
1092,847
1092,851
1092,852
1092,853
1092,1569
1092,1658
1092,1668
1095,390
1095,438
1095,810
1095,1569
1095,1668
1098,390
1098,438
1098,810
1098,1569
1098,1668
1099,390
1099,438
1099,810
1099,1569
1099,1668
1100,390
1100,438
1100,810
1100,1569
1100,1668
1101,2488
1102,1863
1103,647
1103,1176
1103,2354
1104,83
1104,84
1104,160
1104,161
1104,251
1104,285
1104,286
1104,400
1104,438
1104,439
1104,463
1104,464
1104,552
1104,601
1104,605
1104,606
1104,639
1104,715
1104,783
1104,784
1104,785
1104,786
1104,789
1104,806
1104,879
1104,901
1104,968
1104,1109
1104,1110
1104,1120
1104,1338
1104,1339
1104,1340
1104,1341
1104,1387
1104,1697
1104,1853
1104,1861
1104,1877
1104,1879
1104,1880
1104,1881
1104,1886
1104,1887
1104,1889
1104,1932
1104,2322
1104,2381
1104,2572
1104,2576
1104,2583
1104,2584
1104,2585
1104,2586
1104,2759
1104,2760
1104,2761
1105,1157
1106,2640
1107,2640
1108,2640
1109,1932
1110,1932
1111,109
1111,110
1111,111
1111,112
1111,113
1111,114
1111,115
1111,413
1111,414
1111,438
1111,1112
1111,1114
1111,1115
1111,1305
1112,109
1112,110
1112,111
1112,112
1112,113
1112,114
1112,115
1112,413
1112,414
1112,438
1112,1114
1112,1115
1112,1305
1114,109
1114,110
1114,111
1114,112
1114,113
1114,114
1114,115
1114,413
1114,414
1114,438
1114,1115
1114,1305
1115,109
1115,110
1115,111
1115,112
1115,113
1115,114
1115,115
1115,413
1115,414
1115,438
1115,1305
1117,261
1122,945
1122,1834
1123,1057
1123,1250
1123,1251
1123,1252
1123,1914
1123,1915
1123,1916
1123,1917
1123,1918
1124,1057
1124,1250
1124,1251
1124,1252
1124,1914
1124,1915
1124,1916
1124,1917
1124,1918
1125,1057
1125,1250
1125,1251
1125,1252
1125,1914
1125,1915
1125,1916
1125,1917
1125,1918
1127,2297
1128,2297
1129,70
1129,289
1129,290
1129,441
1129,908
1129,1104
1129,1260
1129,1410
1129,1411
1129,1417
1129,1423
1129,1432
1129,1433
1129,1434
1129,1435
1129,1436
1129,1437
1129,1439
1129,1443
1129,1551
1129,1862
1129,1914
1129,1915
1129,1916
1129,1917
1129,1918
1129,1951
1129,1952
1129,1955
1129,1956
1129,2131
1129,2134
1129,2135
1129,2149
1129,2165
1129,2168
1129,2196
1129,2197
1129,2214
1129,2241
1129,2242
